净值日期,净值日期,单位净值,日增长率
2013-12-05,2013-12-05,1.096,-0.1821
2013-12-06,2013-12-06,1.094,-0.1825
2013-12-09,2013-12-09,1.102,0.7313
2013-12-10,2013-12-10,1.104,0.1815
2013-12-11,2013-12-11,1.095,-0.8152
2013-12-12,2013-12-12,1.1,0.4566
2013-12-13,2013-12-13,1.105,0.4545
2013-12-16,2013-12-16,1.095,-0.905
2013-12-17,2013-12-17,1.091,-0.3653
2013-12-18,2013-12-18,1.092,0.0917
2013-12-19,2013-12-19,1.083,-0.8242
2013-12-20,2013-12-20,1.073,-0.9234
2013-12-23,2013-12-23,1.074,0.0932
2013-12-24,2013-12-24,1.08,0.5587
2013-12-25,2013-12-25,1.09,0.9259
2013-12-26,2013-12-26,1.072,-1.6514
2013-12-27,2013-12-27,1.088,1.4925
2013-12-30,2013-12-30,1.091,0.2757
2013-12-31,2013-12-31,1.093,0.1833
2014-01-02,2014-01-02,1.107,1.2809
2014-01-03,2014-01-03,1.106,-0.0903
2014-01-06,2014-01-06,1.083,-2.0796
2014-01-07,2014-01-07,1.088,0.4617
2014-01-08,2014-01-08,1.094,0.5515
2014-01-09,2014-01-09,1.079,-1.3711
2014-01-10,2014-01-10,1.064,-1.3902
2014-01-13,2014-01-13,1.06,-0.3759
2014-01-14,2014-01-14,1.078,1.6981
2014-01-15,2014-01-15,1.085,0.6494
2014-01-16,2014-01-16,1.081,-0.3687
2014-01-17,2014-01-17,1.071,-0.9251
2014-01-20,2014-01-20,1.063,-0.747
2014-01-21,2014-01-21,1.076,1.223
2014-01-22,2014-01-22,1.096,1.8587
2014-01-23,2014-01-23,1.104,0.7299
2014-01-24,2014-01-24,1.12,1.4493
2014-01-27,2014-01-27,1.116,-0.3571
2014-01-28,2014-01-28,1.11,-0.5376
2014-01-29,2014-01-29,1.122,1.0811
2014-01-30,2014-01-30,1.113,-0.8021
2014-02-07,2014-02-07,1.13,1.5274
2014-02-10,2014-02-10,1.165,3.0973
2014-02-11,2014-02-11,1.163,-0.1717
2014-02-12,2014-02-12,1.175,1.0318
2014-02-13,2014-02-13,1.157,-1.5319
2014-02-14,2014-02-14,1.175,1.5557
2014-02-17,2014-02-17,1.194,1.617
2014-02-18,2014-02-18,1.19,-0.335
2014-02-19,2014-02-19,1.189,-0.084
2014-02-20,2014-02-20,1.164,-2.1026
2014-02-21,2014-02-21,1.16,-0.3436
2014-02-24,2014-02-24,1.161,0.0862
2014-02-25,2014-02-25,1.12,-3.5314
2014-02-26,2014-02-26,1.127,0.625
2014-02-27,2014-02-27,1.109,-1.5972
2014-02-28,2014-02-28,1.125,1.4427
2014-03-03,2014-03-03,1.142,1.5111
2014-03-04,2014-03-04,1.135,-0.613
2014-03-05,2014-03-05,1.132,-0.2643
2014-03-06,2014-03-06,1.131,-0.0883
2014-03-07,2014-03-07,1.128,-0.2653
2014-03-10,2014-03-10,1.09,-3.3688
2014-03-11,2014-03-11,1.088,-0.1835
2014-03-12,2014-03-12,1.115,2.4816
2014-03-13,2014-03-13,1.12,0.4484
2014-03-14,2014-03-14,1.114,-0.5357
2014-03-17,2014-03-17,1.134,1.7953
2014-03-18,2014-03-18,1.136,0.1764
2014-03-19,2014-03-19,1.128,-0.7042
2014-03-20,2014-03-20,1.097,-2.7482
2014-03-21,2014-03-21,1.116,1.732
2014-03-24,2014-03-24,1.113,-0.2688
2014-03-25,2014-03-25,1.112,-0.0898
2014-03-26,2014-03-26,1.118,0.5396
2014-03-27,2014-03-27,1.098,-1.7889
2014-03-28,2014-03-28,1.073,-2.2769
2014-03-31,2014-03-31,1.068,-0.466
2014-04-01,2014-04-01,1.086,1.6854
2014-04-02,2014-04-02,1.086,0.0
2014-04-03,2014-04-03,1.089,0.2762
2014-04-04,2014-04-04,1.102,1.1938
2014-04-08,2014-04-08,1.111,0.8167
2014-04-09,2014-04-09,1.118,0.6301
2014-04-10,2014-04-10,1.121,0.2683
2014-04-11,2014-04-11,1.113,-0.7136
2014-04-14,2014-04-14,1.119,0.5391
2014-04-15,2014-04-15,1.109,-0.8937
2014-04-16,2014-04-16,1.108,-0.0902
2014-04-17,2014-04-17,1.11,0.1805
2014-04-18,2014-04-18,1.112,0.1802
2014-04-21,2014-04-21,1.093,-1.7086
2014-04-22,2014-04-22,1.087,-0.5489
2014-04-23,2014-04-23,1.087,0.0
2014-04-24,2014-04-24,1.074,-1.196
2014-04-25,2014-04-25,1.056,-1.676
2014-04-28,2014-04-28,1.027,-2.7462
2014-04-29,2014-04-29,1.038,1.0711
2014-04-30,2014-04-30,1.042,0.3854
2014-05-05,2014-05-05,1.052,0.9597
2014-05-06,2014-05-06,1.061,0.8555
2014-05-07,2014-05-07,1.044,-1.6023
2014-05-08,2014-05-08,1.043,-0.0958
2014-05-09,2014-05-09,1.034,-0.8629
2014-05-12,2014-05-12,1.06,2.5145
2014-05-13,2014-05-13,1.058,-0.1887
2014-05-14,2014-05-14,1.058,0.0
2014-05-15,2014-05-15,1.037,-1.9849
2014-05-16,2014-05-16,1.035,-0.1929
2014-05-19,2014-05-19,1.028,-0.6763
2014-05-20,2014-05-20,1.03,0.1946
2014-05-21,2014-05-21,1.043,1.2621
2014-05-22,2014-05-22,1.043,0.0
2014-05-23,2014-05-23,1.055,1.1505
2014-05-26,2014-05-26,1.064,0.8531
2014-05-27,2014-05-27,1.06,-0.3759
2014-05-28,2014-05-28,1.073,1.2264
2014-05-29,2014-05-29,1.061,-1.1184
2014-05-30,2014-05-30,1.063,0.1885
2014-06-03,2014-06-03,1.063,0.0
2014-06-04,2014-06-04,1.052,-1.0348
2014-06-05,2014-06-05,1.063,1.0456
2014-06-06,2014-06-06,1.062,-0.0941
2014-06-09,2014-06-09,1.056,-0.565
2014-06-10,2014-06-10,1.068,1.1364
2014-06-11,2014-06-11,1.073,0.4682
2014-06-12,2014-06-12,1.072,-0.0932
2014-06-13,2014-06-13,1.084,1.1194
2014-06-16,2014-06-16,1.089,0.4613
2014-06-17,2014-06-17,1.077,-1.1019
2014-06-18,2014-06-18,1.074,-0.2786
2014-06-19,2014-06-19,1.048,-2.4209
2014-06-20,2014-06-20,1.059,1.0496
2014-06-23,2014-06-23,1.068,0.8499
2014-06-24,2014-06-24,1.074,0.5618
2014-06-25,2014-06-25,1.066,-0.7449
2014-06-26,2014-06-26,1.08,1.3133
2014-06-27,2014-06-27,1.085,0.463
2014-06-30,2014-06-30,1.097,1.106
2014-07-01,2014-07-01,1.105,0.7293
2014-07-02,2014-07-02,1.108,0.2715
2014-07-03,2014-07-03,1.115,0.6318
2014-07-04,2014-07-04,1.111,-0.3587
2014-07-07,2014-07-07,1.107,-0.36
2014-07-08,2014-07-08,1.113,0.542
2014-07-09,2014-07-09,1.095,-1.6173
2014-07-10,2014-07-10,1.09,-0.4566
2014-07-11,2014-07-11,1.094,0.367
2014-07-14,2014-07-14,1.104,0.9141
2014-07-15,2014-07-15,1.102,-0.1812
2014-07-16,2014-07-16,1.09,-1.0889
2014-07-17,2014-07-17,1.083,-0.6422
2014-07-18,2014-07-18,1.085,0.1847
2014-07-21,2014-07-21,1.084,-0.0922
2014-07-22,2014-07-22,1.095,1.0148
2014-07-23,2014-07-23,1.088,-0.6393
2014-07-24,2014-07-24,1.083,-0.4596
2014-07-25,2014-07-25,1.093,0.9234
2014-07-28,2014-07-28,1.112,1.7383
2014-07-29,2014-07-29,1.125,1.1691
2014-07-30,2014-07-30,1.128,0.2667
2014-07-31,2014-07-31,1.136,0.7092
2014-08-01,2014-08-01,1.123,-1.1444
2014-08-04,2014-08-04,1.136,1.1576
2014-08-05,2014-08-05,1.143,0.6162
2014-08-06,2014-08-06,1.149,0.5249
2014-08-07,2014-08-07,1.138,-0.9574
2014-08-08,2014-08-08,1.143,0.4394
2014-08-11,2014-08-11,1.157,1.2248
2014-08-12,2014-08-12,1.161,0.3457
2014-08-13,2014-08-13,1.162,0.0861
2014-08-14,2014-08-14,1.151,-0.9466
2014-08-15,2014-08-15,1.165,1.2163
2014-08-18,2014-08-18,1.181,1.3734
2014-08-19,2014-08-19,1.186,0.4234
2014-08-20,2014-08-20,1.185,-0.0843
2014-08-21,2014-08-21,1.186,0.0844
2014-08-22,2014-08-22,1.191,0.4216
2014-08-25,2014-08-25,1.183,-0.6717
2014-08-26,2014-08-26,1.165,-1.5216
2014-08-27,2014-08-27,1.175,0.8584
2014-08-28,2014-08-28,1.166,-0.766
2014-08-29,2014-08-29,1.18,1.2007
2014-09-01,2014-09-01,1.198,1.5254
2014-09-02,2014-09-02,1.211,1.0851
2014-09-03,2014-09-03,1.219,0.6606
2014-09-04,2014-09-04,1.225,0.4922
2014-09-05,2014-09-05,1.229,0.3265
2014-09-09,2014-09-09,1.234,0.4068
2014-09-10,2014-09-10,1.237,0.2431
2014-09-11,2014-09-11,1.234,-0.2425
2014-09-12,2014-09-12,1.244,0.8104
2014-09-15,2014-09-15,1.251,0.5627
2014-09-16,2014-09-16,1.208,-3.4373
2014-09-17,2014-09-17,1.213,0.4139
2014-09-18,2014-09-18,1.218,0.4122
2014-09-19,2014-09-19,1.228,0.821
2014-09-22,2014-09-22,1.211,-1.3844
2014-09-23,2014-09-23,1.225,1.1561
2014-09-24,2014-09-24,1.239,1.1429
2014-09-25,2014-09-25,1.239,0.0
2014-09-26,2014-09-26,1.242,0.2421
2014-09-29,2014-09-29,1.253,0.8857
2014-09-30,2014-09-30,1.263,0.7981
2014-10-08,2014-10-08,1.278,1.1876
2014-10-09,2014-10-09,1.277,-0.0782
2014-10-10,2014-10-10,1.27,-0.5482
2014-10-13,2014-10-13,1.266,-0.315
2014-10-14,2014-10-14,1.258,-0.6319
2014-10-15,2014-10-15,1.264,0.4769
2014-10-16,2014-10-16,1.246,-1.4241
2014-10-17,2014-10-17,1.236,-0.8026
2014-10-20,2014-10-20,1.252,1.2945
2014-10-21,2014-10-21,1.243,-0.7188
2014-10-22,2014-10-22,1.229,-1.1263
2014-10-23,2014-10-23,1.217,-0.9764
2014-10-24,2014-10-24,1.218,0.0822
2014-10-27,2014-10-27,1.223,0.4105
2014-10-28,2014-10-28,1.244,1.7171
2014-10-29,2014-10-29,1.254,0.8039
2014-10-30,2014-10-30,1.252,-0.1595
2014-10-31,2014-10-31,1.248,-0.3195
2014-11-03,2014-11-03,1.25,0.1603
2014-11-04,2014-11-04,1.24,-0.8
2014-11-05,2014-11-05,1.24,0.0
2014-11-06,2014-11-06,1.247,0.5645
2014-11-07,2014-11-07,1.235,-0.9623
2014-11-10,2014-11-10,1.24,0.4049
2014-11-11,2014-11-11,1.201,-3.1452
2014-11-12,2014-11-12,1.212,0.9159
2014-11-13,2014-11-13,1.192,-1.6502
2014-11-14,2014-11-14,1.194,0.1678
2014-11-17,2014-11-17,1.205,0.9213
2014-11-18,2014-11-18,1.206,0.083
2014-11-19,2014-11-19,1.211,0.4146
2014-11-20,2014-11-20,1.205,-0.4955
2014-11-21,2014-11-21,1.215,0.8299
2014-11-24,2014-11-24,1.225,0.823
2014-11-25,2014-11-25,1.242,1.3878
2014-11-26,2014-11-26,1.245,0.2415
2014-11-27,2014-11-27,1.249,0.3213
2014-11-28,2014-11-28,1.244,-0.4003
2014-12-01,2014-12-01,1.234,-0.8039
2014-12-02,2014-12-02,1.247,1.0535
2014-12-03,2014-12-03,1.264,1.3633
2014-12-04,2014-12-04,1.287,1.8196
2014-12-05,2014-12-05,1.264,-1.7871
2014-12-08,2014-12-08,1.27,0.4747
2014-12-09,2014-12-09,1.224,-3.622
2014-12-10,2014-12-10,1.265,3.3497
2014-12-11,2014-12-11,1.268,0.2372
2014-12-12,2014-12-12,1.279,0.8675
2014-12-15,2014-12-15,1.298,1.4855
2014-12-16,2014-12-16,1.293,-0.3852
2014-12-17,2014-12-17,1.285,-0.6187
2014-12-18,2014-12-18,1.284,-0.0778
2014-12-19,2014-12-19,1.271,-1.0125
2014-12-22,2014-12-22,1.242,-2.2817
2014-12-23,2014-12-23,1.23,-0.9662
2014-12-24,2014-12-24,1.25,1.626
2014-12-25,2014-12-25,1.27,1.6
2014-12-26,2014-12-26,1.284,1.1024
2014-12-29,2014-12-29,1.285,0.0779
2014-12-30,2014-12-30,1.27,-1.1673
2014-12-31,2014-12-31,1.288,1.4173
2015-01-05,2015-01-05,1.311,1.7857
2015-01-06,2015-01-06,1.336,1.9069
2015-01-07,2015-01-07,1.329,-0.524
2015-01-08,2015-01-08,1.33,0.0752
2015-01-09,2015-01-09,1.326,-0.3008
2015-01-12,2015-01-12,1.324,-0.1508
2015-01-13,2015-01-13,1.355,2.3414
2015-01-14,2015-01-14,1.349,-0.4428
2015-01-15,2015-01-15,1.351,0.1483
2015-01-16,2015-01-16,1.371,1.4804
2015-01-19,2015-01-19,1.338,-2.407
2015-01-20,2015-01-20,1.384,3.438
2015-01-21,2015-01-21,1.408,1.7341
2015-01-22,2015-01-22,1.414,0.4261
2015-01-23,2015-01-23,1.411,-0.2122
2015-01-26,2015-01-26,1.416,0.3544
2015-01-27,2015-01-27,1.417,0.0706
2015-01-28,2015-01-28,1.415,-0.1411
2015-01-29,2015-01-29,1.41,-0.3534
2015-01-30,2015-01-30,1.394,-1.1348
2015-02-02,2015-02-02,1.389,-0.3587
2015-02-03,2015-02-03,1.42,2.2318
2015-02-04,2015-02-04,1.414,-0.4225
2015-02-05,2015-02-05,1.399,-1.0608
2015-02-06,2015-02-06,1.374,-1.787
2015-02-09,2015-02-09,1.369,-0.3639
2015-02-10,2015-02-10,1.393,1.7531
2015-02-11,2015-02-11,1.411,1.2922
2015-02-12,2015-02-12,1.42,0.6378
2015-02-13,2015-02-13,1.442,1.5493
2015-02-16,2015-02-16,1.474,2.2191
2015-02-17,2015-02-17,1.479,0.3392
2015-02-25,2015-02-25,1.471,-0.5409
2015-02-26,2015-02-26,1.48,0.6118
2015-02-27,2015-02-27,1.492,0.8108
2015-03-02,2015-03-02,1.517,1.6756
2015-03-03,2015-03-03,1.506,-0.7251
2015-03-04,2015-03-04,1.533,1.7928
2015-03-05,2015-03-05,1.539,0.3914
2015-03-06,2015-03-06,1.51,-1.8843
2015-03-09,2015-03-09,1.53,1.3245
2015-03-10,2015-03-10,1.555,1.634
2015-03-11,2015-03-11,1.551,-0.2572
2015-03-12,2015-03-12,1.547,-0.2579
2015-03-13,2015-03-13,1.555,0.5171
2015-03-16,2015-03-16,1.605,3.2154
2015-03-17,2015-03-17,1.616,0.6854
2015-03-18,2015-03-18,1.642,1.6089
2015-03-19,2015-03-19,1.647,0.3045
2015-03-20,2015-03-20,1.657,0.6072
2015-03-23,2015-03-23,1.702,2.7158
2015-03-24,2015-03-24,1.711,0.5288
2015-03-25,2015-03-25,1.744,1.9287
2015-03-26,2015-03-26,1.737,-0.4014
2015-03-27,2015-03-27,1.0,0.0206
2015-03-30,2015-03-30,1.0,0.0
2015-03-31,2015-03-31,1.0,0.0
2015-04-01,2015-04-01,1.0,0.0
2015-04-02,2015-04-02,1.0,0.0
2015-04-03,2015-04-03,1.0,0.0
2015-04-07,2015-04-07,1.0,0.0
2015-04-08,2015-04-08,1.0,0.0
2015-04-09,2015-04-09,1.0,0.0
2015-04-10,2015-04-10,1.0,0.0
2015-04-13,2015-04-13,1.0,0.0
2015-04-14,2015-04-14,1.001,0.1
2015-04-15,2015-04-15,0.997,-0.3996
2015-04-16,2015-04-16,1.0,0.3009
2015-04-17,2015-04-17,0.999,-0.1
2015-04-20,2015-04-20,0.985,-1.4014
2015-04-21,2015-04-21,1.0,1.5228
2015-04-22,2015-04-22,1.011,1.1
2015-04-23,2015-04-23,1.013,0.1978
2015-04-24,2015-04-24,1.005,-0.7897
2015-04-27,2015-04-27,1.015,0.995
2015-04-28,2015-04-28,1.007,-0.7882
2015-04-29,2015-04-29,1.021,1.3903
2015-04-30,2015-04-30,1.021,0.0
2015-05-04,2015-05-04,1.023,0.1959
2015-05-05,2015-05-05,0.995,-2.737
2015-05-06,2015-05-06,0.991,-0.402
2015-05-07,2015-05-07,0.985,-0.6054
2015-05-08,2015-05-08,1.013,2.8426
2015-05-11,2015-05-11,1.05,3.6525
2015-05-12,2015-05-12,1.072,2.0952
2015-05-13,2015-05-13,1.086,1.306
2015-05-14,2015-05-14,1.086,0.0
2015-05-15,2015-05-15,1.078,-0.7366
2015-05-18,2015-05-18,1.092,1.2987
2015-05-19,2015-05-19,1.119,2.4725
2015-05-20,2015-05-20,1.139,1.7873
2015-05-21,2015-05-21,1.173,2.9851
2015-05-22,2015-05-22,1.179,0.5115
2015-05-25,2015-05-25,1.204,2.1204
2015-05-26,2015-05-26,1.249,3.7375
2015-05-27,2015-05-27,1.266,1.3611
2015-05-28,2015-05-28,1.18,-6.793
2015-05-29,2015-05-29,1.201,1.7797
2015-06-01,2015-06-01,1.272,5.9117
2015-06-02,2015-06-02,1.314,3.3019
2015-06-03,2015-06-03,1.314,0.0
2015-06-04,2015-06-04,1.29,-1.8265
2015-06-05,2015-06-05,1.294,0.3101
2015-06-08,2015-06-08,1.248,-3.5549
2015-06-09,2015-06-09,1.25,0.1603
2015-06-10,2015-06-10,1.285,2.8
2015-06-11,2015-06-11,1.331,3.5798
2015-06-12,2015-06-12,1.352,1.5778
2015-06-15,2015-06-15,1.303,-3.6243
2015-06-16,2015-06-16,1.237,-5.0652
2015-06-17,2015-06-17,1.263,2.1019
2015-06-18,2015-06-18,1.214,-3.8797
2015-06-19,2015-06-19,1.146,-5.6013
2015-06-23,2015-06-23,1.16,1.2216
2015-06-24,2015-06-24,1.173,1.1207
2015-06-25,2015-06-25,1.121,-4.4331
2015-06-26,2015-06-26,1.026,-8.4746
2015-06-29,2015-06-29,0.951,-7.3099
2015-06-30,2015-06-30,0.997,4.837
2015-07-01,2015-07-01,0.937,-6.0181
2015-07-02,2015-07-02,0.871,-7.0438
2015-07-03,2015-07-03,0.813,-6.659
2015-07-06,2015-07-06,0.782,-3.813
2015-07-07,2015-07-07,0.72,-7.9284
2015-07-08,2015-07-08,0.687,-4.5833
2015-07-09,2015-07-09,0.722,5.0946
